"text","rating","review_date","product_id","review_id","reviewer","review_page","trouble"
"This is a fast paced story that will leave you wanting more. Dean Hunter only knows one thing, how to fight. It is the only time his mind is at peace. There is booze and women but it is the fighting he needs. That is until he sees Saylor, step-daughter of his boss and girlfriend of his right hand man Ace. When Dean is heading home after a fight, he witnesses Ace and Saylor arguing and he steps in to save her. But what is he really doing, he craves her like no other and he has to protect her. Can they survive together or will Roman send his goons after them?  This is a great story and I can't wait for more of Dean and Saylor.","4.0 out of 5 stars","September 7, 2015","http://www.amazon.com/review/R3RE6NI716SLOQ/ref=cm_aya_cmt?ie=UTF8&ASIN=B014GQEHKC#wasThisHelpful","R3RE6NI716SLOQ","A1FJ6YD0TL90GN","http://www.amazon.com/gp/cdp/member-reviews/A1FJ6YD0TL90GN?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"I received a free copy of this book to read and review for Wicked Reads, so here is my review. This is the end of Amy and Liam's story and it is full of love that can never be Unbroken. While it begins with the burial of Chad, Amy's brother, the heartache she feels is so real because Chad might be alive but they have to stay away from each other to keep everyone safe. So with Liam and Tellar their bodyguard, Amy will fight to get their lives back to normal. So when she is confronted by Gia and Jared, both turned against Chad, will she be able to keep her secrets from them. While Liam wants to keep her safe, he will have to pick his fights with her. Amy is tired of running and wants to be happy with Liam. So they will have to pick a few people they trust to help and that will help keep them safe. Will their be a wedding, a brother back from the dead and a love that will last forever? I have loved this whole series, it is full of suspense, heartache, trust and love. A great series if you are looking for something that will keep you on the edge of your seat, I recommend you read them in order so you will know what is going one and I hope you will love it too. The reading order of the Secret Life of Amy Bensen is 1-Escaping Reality, 2-Infinite Possibilities, 3-Forsaken, 4-Unbroken.**Wicked Reads Review Team**","5.0 out of 5 stars","September 7, 2015","http://www.amazon.com/review/R1VXX8HYHCZB6W/ref=cm_aya_cmt?ie=UTF8&ASIN=B00P42WV1K#wasThisHelpful","R1VXX8HYHCZB6W","A1FJ6YD0TL90GN","http://www.amazon.com/gp/cdp/member-reviews/A1FJ6YD0TL90GN?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"I have a few of these MP3/MP4 players that I have given as gifts and this one went to a friends daughter who doesn't have the change to get electronics. So I thought this would be great for her. It is easy to charge and after learning how the buttons work, she is now listening to loads of music and it was well worth giving it to her just for the smile that was one her face. And she loves the color as red is her favorite. She said that it was easy to load her choice of music and it goes everywhere with her. This is a great MP4 player and I love the smiles it produces when I give them as gifts.**Product provided by the company at a discounted price in exchange for my honest review**","5.0 out of 5 stars","September 6, 2015","http://www.amazon.com/review/R37ED2J7472ZBP/ref=cm_aya_cmt?ie=UTF8&ASIN=B00ZOTSQCG#wasThisHelpful","R37ED2J7472ZBP","A1FJ6YD0TL90GN","http://www.amazon.com/gp/cdp/member-reviews/A1FJ6YD0TL90GN?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"This is not your everyday tire gauge. It is not flimsy or cheaply made. It is sturdy, heavy-duty and fits nicely in my hand. It had a rubber cover that makes it comfortable while using it. The head will turn 360 degrees so you can use it in any position. There is a reset button on the neck of the gauge that will hold the last pressure you took or to rest it altogether. The dial is easy to read and goes up to 60 PSI, so if your tires are of a higher PSI then this one will not work for you. I have a digital gauge that I compared this one too and this one is easier to handle and read because if I am checking pressure in the sun, I can not read the digital one.","5.0 out of 5 stars","September 6, 2015","http://www.amazon.com/review/REM0YM7ZP2IMG/ref=cm_aya_cmt?ie=UTF8&ASIN=B010A6B6KG#wasThisHelpful","REM0YM7ZP2IMG","A1FJ6YD0TL90GN","http://www.amazon.com/gp/cdp/member-reviews/A1FJ6YD0TL90GN?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"With adult toy stores about an hour away, it is not easy to go there most of the time. When I was contacted by the company to review this product, I thought why not, this would save me a trip to the store. With seven levels and the curvy design, this was made for fun. It came in a black box which was inside a cardboard box and was discretely shipped. It comes with a cloth bag to keep it in. Needs two AAA batteries which are not included. It says it is water-proof but not to use it under water. If you are looking for a different type of vibrator, them give this one a try and enjoy by yourself or with a partner.**Product provided by the company at a discounted price in exchange for my honest review**","5.0 out of 5 stars","September 6, 2015","http://www.amazon.com/review/R22Y9323D8KCG3/ref=cm_aya_cmt?ie=UTF8&ASIN=B00T2R00N4#wasThisHelpful","R22Y9323D8KCG3","A1FJ6YD0TL90GN","http://www.amazon.com/gp/cdp/member-reviews/A1FJ6YD0TL90GN?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"I purchased this MP4 player for a co-worker's daughter and she has fell in love with it. She is 13 and music is her thing. She had loaded some music and was listening to them in a very short time. She did tell me that the instructions was not for this model but after playing with for a few minutes, she figured out how it works and come to find out that the pink color was her favorite.**Product provided by the company at a discounted price in exchange for my honest review**","5.0 out of 5 stars","September 6, 2015","http://www.amazon.com/review/R3RO134YK5XNZZ/ref=cm_aya_cmt?ie=UTF8&ASIN=B012Z9V0LQ#wasThisHelpful","R3RO134YK5XNZZ","A1FJ6YD0TL90GN","http://www.amazon.com/gp/cdp/member-reviews/A1FJ6YD0TL90GN?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"I am fairly new to using essential oils and I am loving this French Lavender so much. This is only the third scent I have used and the lavender is by far my favorite so far. It is very relaxing to use after a long, tiring day from work. It seems to be helping with my migraine headaches because it soothes, calms and relaxes me which helps out a lot with headaches. It comes in a dark amber bottle, to protect it from the light, only a few drops are needed in my mister.**Product deeply discounted by the company in exchange for my hones review**","5.0 out of 5 stars","September 6, 2015","http://www.amazon.com/review/R129INC191UXHQ/ref=cm_aya_cmt?ie=UTF8&ASIN=B00N78I6HQ#wasThisHelpful","R129INC191UXHQ","A1FJ6YD0TL90GN","http://www.amazon.com/gp/cdp/member-reviews/A1FJ6YD0TL90GN?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"This is a great flashlight/lantern that is easy to use and very easy to charge. This is much more than a camping light, I have been using it around the house and love that it has two light modes that will work in any situation. And it is rechargeable by using the USB cable or the crank handle. It comes with instructions and two USB cables. I love this light and will be telling my family and friends about it so they can be prepared too.**Product provided by the company in exchange for my honest review**","5.0 out of 5 stars","September 6, 2015","http://www.amazon.com/review/R16HMTA317H1L/ref=cm_aya_cmt?ie=UTF8&ASIN=B0124MGU8C#wasThisHelpful","R16HMTA317H1L","A1FJ6YD0TL90GN","http://www.amazon.com/gp/cdp/member-reviews/A1FJ6YD0TL90GN?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"I loved this series and I am glad we got to learn more about Sydney and Rhett. Although Rhett is the town man-whore and Sydney knows she should stay away. It seems they are both drawn to each other and after Ben's death, Sydney needs a distraction and Rhett can fill that need. But she never saw it coming that she had feelings for him. While Sydney's brother John was against it, Sydney knew she was still gonna see him. The thing for Rhett is that from that first kiss a few years back, Sydney was the one that he couldn't forget. It took him a short time to realize that he was falling for her but what was she feeling for him? Can Rhett change his ways to be with Sydney? Will Sydney only use Rhett when she needs a distraction? I can't wait for more, I need to know why Ben faked is own death and has been hiding in California. Another great series from Sarah Darlington that I highly recommend but you need to read the books in order to understand what is happening now.**Copy provided by the author in exchange for my honest review**","4.0 out of 5 stars","September 1, 2015","http://www.amazon.com/review/RRF8VICNRAGRK/ref=cm_aya_cmt?ie=UTF8&ASIN=B0131LV6KW#wasThisHelpful","RRF8VICNRAGRK","A1FJ6YD0TL90GN","http://www.amazon.com/gp/cdp/member-reviews/A1FJ6YD0TL90GN?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"This is the end of the Coming Home series and what a way to end. It is full if suspense, scary times for Carrie and Amy and all ends with love. While Amy is being held captive, Carrie happens upon her and is trapped with her. She will try anything to get the both free. And after what seems like days, it turns out that Carrie has been missing only a day. While Le Brujo thinks he is untouchable, there are so many people looking for Carrie and Amy that he will not see it coming. Can Mark get to Carrie before it is too late? Will Allie, Chase and Drew save them both? I loved Allie and Chase's story and loved Carrie and Mark too and I can't wait to see what Meli Raine has in store for Drew. Once you begin this one, you will not stop until the very end.**Copy provided by the author in exchange for my honest review**","5.0 out of 5 stars","September 1, 2015","http://www.amazon.com/review/R1ZYFL7VM01E6C/ref=cm_aya_cmt?ie=UTF8&ASIN=B012YGR1AO#wasThisHelpful","R1ZYFL7VM01E6C","A1FJ6YD0TL90GN","http://www.amazon.com/gp/cdp/member-reviews/A1FJ6YD0TL90GN?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
