"text","rating","review_date","product_id","review_id","reviewer","review_page","trouble"
"This is actually a really nice facial scrub. You need only a small amount of product and a lot of water :)It was very gentle and while I imagine it will take longer to see results because it is so mild, I do feel that this is the best facial scrub for me.I have cystic acne and used this during a breakout and had no pain, irritation.","4.0 out of 5 stars","March 18, 2015","http://www.amazon.com/review/RQXYH48TCUHXB/ref=cm_aya_cmt?ie=UTF8&ASIN=B004NLU638#wasThisHelpful","RQXYH48TCUHXB","A1M04H40ZVGWVG","http://www.amazon.com/gp/cdp/member-reviews/A1M04H40ZVGWVG?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"This is a lotion you really need to smell in person before purchasing online. While I like the scent, I'm honestly not in love with it. It's for men and women, yet it's a bit too manly for women and a bit too girly for men.The scent is mossy and a bit woodsy. Very nice actually, just not for me. The lotion itself is very nice - non greasy, quickly absorbed and leaves skin silky smooth.","4.0 out of 5 stars","March 11, 2015","http://www.amazon.com/review/R2JXODVZE1MMHC/ref=cm_aya_cmt?ie=UTF8&ASIN=B0012HE64Q#wasThisHelpful","R2JXODVZE1MMHC","A1M04H40ZVGWVG","http://www.amazon.com/gp/cdp/member-reviews/A1M04H40ZVGWVG?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"I was pleasantly surprised by this mask! it didn't burn or irritate my skin. It did leave my face feeling tight and yes, a bit dry (nothing my moisturizer couldn't fix though!)My skin did feel clean after using this - deep clean. Because my skin is sensitive Im only using this once a week, so I can't say if it helps with fine lines / wrinkles, but it is very nice and I'll be purchasing it again.It is mud, and while the jar isn't huge you only need a thin layer to cover your face so I imagine it'll last quite a while.I used the handle fan brush that was included and applied a thin layer onto my clean face. After 5 minutes it was dry and I was able to remove it easily with warm water and a wash cloth. I really liked that it felt cool and refreshing while it was wet.","5.0 out of 5 stars","March 7, 2015","http://www.amazon.com/review/R1P7D7DZX3IWIY/ref=cm_aya_cmt?ie=UTF8&ASIN=B00OZWEJJ2#wasThisHelpful","R1P7D7DZX3IWIY","A1M04H40ZVGWVG","http://www.amazon.com/gp/cdp/member-reviews/A1M04H40ZVGWVG?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"I purchased this because the three other reviewers raved about it. It smells nice, and it is moisturizing but no more so than other, cheaper foot balms out there.It wasn't anything special. Yes, it did soften my heels, but it wasn't over the top amazing. The scent is really nice, but it's a warm scent. I'd be more inclined to use this in the winter. In the summer I prefer cooling, minty foot balms.","3.0 out of 5 stars","March 7, 2015","http://www.amazon.com/review/RB3R2DQU0Q76K/ref=cm_aya_cmt?ie=UTF8&ASIN=B0002Y5L5I#wasThisHelpful","RB3R2DQU0Q76K","A1M04H40ZVGWVG","http://www.amazon.com/gp/cdp/member-reviews/A1M04H40ZVGWVG?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"Where to begin.... First of all, I'm a U.S. size 8, yet this waist cincher in a size large was insanely small - to give you an idea: I put this on my size 2 teenage daughter and it fit her perfectly. It does lace up in the back, but that only goes so far. This ships from Japan, so perhaps sizing is different there???I'm glad I could give this to my daughter as I'm sure return postage would exceed the item price.It's also of a cheap material and I doubt my daughter will get much wear out of it before it's useless.There are many, many corsets out there - steer clear of this one.","1.0 out of 5 stars","March 7, 2015","http://www.amazon.com/review/R3PWCLSYD820HI/ref=cm_aya_cmt?ie=UTF8&ASIN=B0093KV01G#wasThisHelpful","R3PWCLSYD820HI","A1M04H40ZVGWVG","http://www.amazon.com/gp/cdp/member-reviews/A1M04H40ZVGWVG?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"0","0","0","0","0","A1M04H40ZVGWVG","http://www.amazon.com/gp/cdp/member-reviews/A1M04H40ZVGWVG?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A1M04H40ZVGWVG","http://www.amazon.com/gp/cdp/member-reviews/A1M04H40ZVGWVG?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A1M04H40ZVGWVG","http://www.amazon.com/gp/cdp/member-reviews/A1M04H40ZVGWVG?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","banned"
"Love Davines! I tried this on a day when I wasn't going out (some products create havoc with my hair). The scent is very pleasant, the shampoo left my hair feeling clean and it lathered well.The conditioner was a bit heavier than I expected, so the greasy hair may have been the result of me being heavy handed with the conditioner.I actually really like this product and will continue to use it :)","4.0 out of 5 stars","November 15, 2014","http://www.amazon.com/review/R2IUXVNJ0HYPBK/ref=cm_aya_cmt?ie=UTF8&ASIN=B002V42MSG#wasThisHelpful","R2IUXVNJ0HYPBK","A1M04H40ZVGWVG","http://www.amazon.com/gp/cdp/member-reviews/A1M04H40ZVGWVG?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"I liked this book a lot. As a ""first in a new series"" it was very engaging and entertaining. The plot was slow to start, but within a few chapters I was sucked in.All in all, this new cozy has the making for a fine series!I don't like to give away story lines or plots in reviews, but this book takes place in a small town, when Poly (short for Polyester) inherits the families abandoned material store & murder takes place.Not only is there a new murder as soon as Poly arrives in town, but she also is trying to solve the murder of her great-aunt.","5.0 out of 5 stars","November 15, 2014","http://www.amazon.com/review/R117OLS73SL2N6/ref=cm_aya_cmt?ie=UTF8&ASIN=B00JJXV198#wasThisHelpful","R117OLS73SL2N6","A1M04H40ZVGWVG","http://www.amazon.com/gp/cdp/member-reviews/A1M04H40ZVGWVG?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"I love this series, as well as the ""dead-end job series"", so I was thrilled when this book arrived. At first I was uncomfortable because as I started reading I realized this book did have a plot that dealt with animal abuse. But Elaine Viets wrote this book in such a, well.. Cozy way that even I (a die hard animal lover) didn't have an issue with it.The story line itself was very engaging and entertaining, and I loved the character progression.This is a series you can pick up in the middle and not be lost - although you'll love it so much you'll want to start the series from book 1!If you've been following the series, a lot of things happen with Josie, Jane and Amelia - so it's not just about a murder to solve. Underage drinking, peer pressure is also addressed. Making the book much more ""real life"".All in all this was a great read!","5.0 out of 5 stars","November 15, 2014","http://www.amazon.com/review/R14ABRDBYR7ZB1/ref=cm_aya_cmt?ie=UTF8&ASIN=0451465989#wasThisHelpful","R14ABRDBYR7ZB1","A1M04H40ZVGWVG","http://www.amazon.com/gp/cdp/member-reviews/A1M04H40ZVGWVG?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"This was just OK, I normally use 2 minute miracle gel, but after seeing the glowing reviews for this I thought I'd give it a try. It does work (basically the same as miracle gel), my only issue is the spray top. I can't just spray my face (my eyes don't need exfoliating), so application became an issue.However if you love this line then I can recommend this as an exfoliator - it does do what it claims to do.","4.0 out of 5 stars","November 12, 2014","http://www.amazon.com/review/R9BE7QP1GM9SO/ref=cm_aya_cmt?ie=UTF8&ASIN=B00C9NK31M#wasThisHelpful","R9BE7QP1GM9SO","A1M04H40ZVGWVG","http://www.amazon.com/gp/cdp/member-reviews/A1M04H40ZVGWVG?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"This whipped shea is seriously THE BEST moisturizer out there! It's so light... when you get the tub it will feel empty (lol). A tiny amount warmed in your hands will turn to oil which you can then apply to your body or hair. I use this as a body moisturizer and my skin has never felt so soft! After I apply it to my entire body I run my hands along the ends of my hair and it keeps my hair from getting fly-aways :)For the price, this product is a serious miracle worker!","5.0 out of 5 stars","November 12, 2014","http://www.amazon.com/review/R413S7NQ5ENDJ/ref=cm_aya_cmt?ie=UTF8&ASIN=B00AFIT6KM#wasThisHelpful","R413S7NQ5ENDJ","A1M04H40ZVGWVG","http://www.amazon.com/gp/cdp/member-reviews/A1M04H40ZVGWVG?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"This product DID make my skin look smooth and appeared to ""fill in"" fine lines, BUT it was way too heavy for my skin & caused a major breakout. The tube is a generous size, and considering you need less than a pea sized amount to cover your entire face I think it is well worth the price as this tube should last a long time.If you have acne prone skin this may not be for you - its very heavy and no matter how little product I used, my skin felt greasy.","3.0 out of 5 stars","November 12, 2014","http://www.amazon.com/review/RR62H6XKSLGEK/ref=cm_aya_cmt?ie=UTF8&ASIN=B0070CJTZS#wasThisHelpful","RR62H6XKSLGEK","A1M04H40ZVGWVG","http://www.amazon.com/gp/cdp/member-reviews/A1M04H40ZVGWVG?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"When I received a sample of this I wasn't sure I'd like it. After 1 use I was pretty much hooked :)I know it *can* replace your regular skin care routine! but I preferred to add it to mine and the results! while not as miraculous as the claims made, are certainly impressive.I don't know exactly what this product does, but it makes my skin feel soft and smooth. I know it is exfoliating it to an extent because if I put on my normal exfoliant cream on after this it burns like all get out.The jar is small (2 ounces) but you don't need much to get the desired results. I've been using it for a few days now and my skin seems to look better than it did.","5.0 out of 5 stars","October 29, 2014","http://www.amazon.com/review/R1L4A8XKWWDXU8/ref=cm_aya_cmt?ie=UTF8&ASIN=B007PJ7UVG#wasThisHelpful","R1L4A8XKWWDXU8","A1M04H40ZVGWVG","http://www.amazon.com/gp/cdp/member-reviews/A1M04H40ZVGWVG?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"These really work! I keep a bottle in my purse and when work gets stressful and I find myself getting worked up I find relax now really does make me relax!They don't make me tired, just calm.","5.0 out of 5 stars","October 4, 2014","http://www.amazon.com/review/R2UQ83RVXO9V7N/ref=cm_aya_cmt?ie=UTF8&ASIN=B000PC99J6#wasThisHelpful","R2UQ83RVXO9V7N","A1M04H40ZVGWVG","http://www.amazon.com/gp/cdp/member-reviews/A1M04H40ZVGWVG?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
