"text","rating","review_date","product_id","review_id","reviewer","review_page","trouble"
"PROBLEMS","2.0 out of 5 stars","April 23, 2015","http://www.amazon.com/review/R1OER1KASTIFL6/ref=cm_aya_cmt?ie=UTF8&ASIN=B008UQMMV6#wasThisHelpful","R1OER1KASTIFL6","A11KZ906QD08C5","http://www.amazon.com/gp/cdp/member-reviews/A11KZ906QD08C5?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"I made a big mistake.  I ordered this protective case for the HT One M9,  in exchange for an honest review.  But it was an accident.  I don't own thisSmart Phone.  It is similar in size and shape to my BLU ADVANCE 4.0, but the controls differ completely.I can only report that this Case, the Otter Defender, is strongly built and should be a real protection for the intended Smart Phone, the HTC One M9.  This is an expensive phone and probably should be protected from damage if rough environments for use are anticipated.Please excuse me for my error.","4.0 out of 5 stars","April 23, 2015","http://www.amazon.com/review/R51M0L9J14RRY/ref=cm_aya_cmt?ie=UTF8&ASIN=B00TXRFBVO#wasThisHelpful","R51M0L9J14RRY","A11KZ906QD08C5","http://www.amazon.com/gp/cdp/member-reviews/A11KZ906QD08C5?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"Manufactured in China, USA Dealer delivered to Oregon in only three days.This tricycle comes with all three wheels fully balanced and spoked from rims to ball bearing center mechanisms.  The tires are fully inflated.  In addition, the ball steering stem  is fully installed, as is also the pedal cranking mechanism.  While  the instructions assume adult bicycle experience, it is written in clear and correct English - and every single little part is both named and illustrated.  Recommended is final adjustments of brakes and gearing mechanism by a bicycle shop  expert mechanic.  (I won't need this.)Arriving today, it took me more than two hours to take the parts out of the box and remove all the packing material.  Really, only experts could have performed this packing to get the trike completely undamaged from China to Southern Oregon, USA.I'm old and this is as far as I have gone today - I'm tired.  I'll get back to update this review after I finish assembly and after I try it out for a few days.  Meanwhile, I can say that this is a very heavy and very strong trike, and it is well designed for use by seniors going shopping, or maybe going  to the dog park.  When used sensibly, it should be safe to use here in Medford and in most small towns.As for all the work, if you do it yourself, their is no additional charge.Update as promised: 14 May 2015Assembly has been much more difficult than I expected.  But after finally accomplished I can say it has been worth the trouble.  Just know that help in assembly may be needed, and this comes with labor costs.Note if you live in the Western US, it may be advisable to install puncture resistant linings in the tires - or other available protection.  This is to protect against Stag Horn Birrs.","5.0 out of 5 stars","April 23, 2015","http://www.amazon.com/review/R8VULDYPGEB47/ref=cm_aya_cmt?ie=UTF8&ASIN=B00KDJC5UQ#wasThisHelpful","R8VULDYPGEB47","A11KZ906QD08C5","http://www.amazon.com/gp/cdp/member-reviews/A11KZ906QD08C5?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"Low price, suitable for most data storage, but maybe not for video's.  Good judgment, without over kills, give smart shoppers better deals like this one.","5.0 out of 5 stars","April 17, 2015","http://www.amazon.com/review/R3VSNYZ6CHSTCW/ref=cm_aya_cmt?ie=UTF8&ASIN=B00DYQYLP2#wasThisHelpful","R3VSNYZ6CHSTCW","A11KZ906QD08C5","http://www.amazon.com/gp/cdp/member-reviews/A11KZ906QD08C5?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"I personally like this shower curtain, but it does cause me to wonder.  100% Polyester, and with extra layers at key points for improved strength, it is as well built as any I have ever used.  The curtain is semi-transparent, and that's alright, but the design is a floral lace - reminiscent of my grandmothers lace table cloth.Okay, it's pretty and well made.  If the price suits you, the only question left is: will this semi-transparent, grandmother's lace shower curtain fit in with your bathroom's motif?","4.0 out of 5 stars","April 17, 2015","http://www.amazon.com/review/R2SY0CQCDN2H1X/ref=cm_aya_cmt?ie=UTF8&ASIN=B00PXYDHSK#wasThisHelpful","R2SY0CQCDN2H1X","A11KZ906QD08C5","http://www.amazon.com/gp/cdp/member-reviews/A11KZ906QD08C5?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"I purchased this product at a reduced price, not for what it can do now, but for what it may be able to do in the future.  Right now I can use it to get  local weather  reports, answers from a dictionary or Wikipedia - and I can use it to play some of my favorite music. I would not benefit from buying this as it stands.  I already have better ways for these uses.  But Amazon.com is already adding more software updates to the Echo.  Most importantly, the Echo's are controlled by the Amazon Cloud.  Operating System.  This gives it infinite storage for infinite  possibilities.  Owning an Echo is  possibility an opportunity to follow the development, maybe even share input, of true artificial intelligence  And all this while benefitting from every step.I like it but: clearly  the Echo is too futuristic to deliver instant gratification at this time.  ""You pay your money and you take your chances.""'  This has always been the situation with Pioneers.","4.0 out of 5 stars","April 14, 2015","http://www.amazon.com/review/R3FK3QGAMAHHPU/ref=cm_aya_cmt?ie=UTF8&ASIN=B00P03D4D2#wasThisHelpful","R3FK3QGAMAHHPU","A11KZ906QD08C5","http://www.amazon.com/gp/cdp/member-reviews/A11KZ906QD08C5?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"This is so great.  It's easy to install, easy to use, and with Prime gives me a world of entertainment at no additional cost - or at occasional low cost for special things like Net-Flex offerings.  All this on my great big LED TV. Now I only use broadcast television with my Internet.  With this Stick I don't have any use for cable TV. This saves me a lot of money and gives me more and better choices for entertainment.","5.0 out of 5 stars","April 1, 2015","http://www.amazon.com/review/R29MGMDUL6G5EP/ref=cm_aya_cmt?ie=UTF8&ASIN=B00GDQ0RMG#wasThisHelpful","R29MGMDUL6G5EP","A11KZ906QD08C5","http://www.amazon.com/gp/cdp/member-reviews/A11KZ906QD08C5?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"Because I'm 76 this device is a hassle for me to put on; but it's truly worth the trouble.  I got it for a hammer toe on my left foot and it does separate my toes sufficiently to avoid the recurrence of an ulcer, and the pain it caused when I walked.  Now I wont need surgery.  What a relief.  There was a worry that  poor circulation might be inadequate to allow healing from the surgery.But an unexpected bonus was the cushioning for the ball of my foot.  On my left foot I have what my podiatrist called a metatarsal neuroma.  Two grouped sets of  nerves crisscrossed on the ball of my foot and has been a pain I had adjusted to.  To my surprise, this device gives me the extra padding that  eliminates that pain altogether.Problem feet come in many forms.  I'm just reporting my own good luck using this device.  May you have as good luck as I have had.","5.0 out of 5 stars","March 31, 2015","http://www.amazon.com/review/R13RFKKLLMQV78/ref=cm_aya_cmt?ie=UTF8&ASIN=B004G8G52Y#wasThisHelpful","R13RFKKLLMQV78","A11KZ906QD08C5","http://www.amazon.com/gp/cdp/member-reviews/A11KZ906QD08C5?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"First, I weigh 160 lbs. and have smaller wrists than most other men my size - and this size fits  perfectly.This wrist support is better than the ACE brand equivalent that sells in stores for $19.95.  I'm 76 and have a painful left wrist caused by carpal tunnel damage.  Compared to the ACE brand, this brace is better built and better designed for longer lasting use.  The ACE  brand brace gets awful looking, and looses support at the base of the thumb, within three months of use.  While I haven't warn this one for any length of  time, it is obviously superior.","5.0 out of 5 stars","March 30, 2015","http://www.amazon.com/review/R37BVYTWTSR9UL/ref=cm_aya_cmt?ie=UTF8&ASIN=B004X8PQL8#wasThisHelpful","R37BVYTWTSR9UL","A11KZ906QD08C5","http://www.amazon.com/gp/cdp/member-reviews/A11KZ906QD08C5?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"This Seagate Hard Drive has everything I wanted: high speed, portability,large capacity solid build and quiet running.  And coming from a highly rated manufacturer, who could ask for anything more?Of course Cloud Servers have also become popular,  But since I don't use one I can't make comparisons.  But it does seem to me that carrying a portable hard drive  is better than having to find Internet service to access files - at least for me.  I'm also kind of paranoid when I comes to privacy and security. Actual cost and individuals needs are also factors.Using Windows 8.1, USB 3, and a desktop running at 3 .1 GHz,, I simply copied my photo, video, music and Document file folders - and whatever.  This took me about fifteen minutes.","5.0 out of 5 stars","March 21, 2015","http://www.amazon.com/review/R13ZE06H52YRAS/ref=cm_aya_cmt?ie=UTF8&ASIN=B00TKFEE5S#wasThisHelpful","R13ZE06H52YRAS","A11KZ906QD08C5","http://www.amazon.com/gp/cdp/member-reviews/A11KZ906QD08C5?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"If you really need a special foam seat to use for sitting many hours a day, I guess this one is well worth the money.  But I have had an enlarged prostate for the last 50 years, so I thought this unit  might have some magical  effect.  But I just don't sit that much to feel benefitted.  Not yet anyway.  I'm not saying that this is not a useful and well made appliance, it is both of these.  My only real criticism is that it moves around  my seat and requires occasional adjustments.  That and the fact that I really don't feel a personal benefit.  Don't hate me for honestly saying my mind.","3.0 out of 5 stars","March 17, 2015","http://www.amazon.com/review/R3VPZTMU5SNWF3/ref=cm_aya_cmt?ie=UTF8&ASIN=B00AE9V3WQ#wasThisHelpful","R3VPZTMU5SNWF3","A11KZ906QD08C5","http://www.amazon.com/gp/cdp/member-reviews/A11KZ906QD08C5?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"This keyboard fits perfectly with the X2 I- pad Air2.  It might also be useful with other units using  Bluetooth technology, but I'm not sure of that.  I do like the way it folds up to cover the keys when not in use.  It charges from zero to full in about 4 hour's.  The keys have a nice feel and register well whout overly sensitive repeating.  And the price is right.","4.0 out of 5 stars","March 14, 2015","http://www.amazon.com/review/R1D2A3J2T8T14N/ref=cm_aya_cmt?ie=UTF8&ASIN=B00ODYYBR2#wasThisHelpful","R1D2A3J2T8T14N","A11KZ906QD08C5","http://www.amazon.com/gp/cdp/member-reviews/A11KZ906QD08C5?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"This book is sharply divided into a thousand things or events.  I've been using the Kindle HD download to read  each as commercials interrupted my televising watching.  I find about as many to be interesting as I also find to be not so interesting. It's sort of a Believe it or Not series.  Anyway, it fits into my life style until finished.  Maybe other readers would make use of this either the same as I do - or maybe put it for use in the bathroom.  Clearly the author, Reagan Musyoka, is a great champion among all liars.  .","4.0 out of 5 stars","March 14, 2015","http://www.amazon.com/review/R1IK08CFBBDN7N/ref=cm_aya_cmt?ie=UTF8&ASIN=B00R6J2M40#wasThisHelpful","R1IK08CFBBDN7N","A11KZ906QD08C5","http://www.amazon.com/gp/cdp/member-reviews/A11KZ906QD08C5?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"Of course this is a great album.  All music written by Mozart is great, and the Franz List Chamber Orchestra is excellent.","5.0 out of 5 stars","March 13, 2015","http://www.amazon.com/review/R1EXE6GUZQEWI/ref=cm_aya_cmt?ie=UTF8&ASIN=B00B07DDNS#wasThisHelpful","R1EXE6GUZQEWI","A11KZ906QD08C5","http://www.amazon.com/gp/cdp/member-reviews/A11KZ906QD08C5?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"I give these shoes 5-STARS because of the special price ($41.97) with free Prime Shipping.  Oh yah, the quality is excellent and I'm very satisfied with the way they fit.  They are as good as the $79.95 shoes (on sale for  $59.99) that I've been wearing.The range of shoe wideness gave me enough confidence to make this purchase.  That and their return policy.","5.0 out of 5 stars","March 13, 2015","http://www.amazon.com/review/RTGITUVZ20SYZ/ref=cm_aya_cmt?ie=UTF8&ASIN=B00FEM6WP6#wasThisHelpful","RTGITUVZ20SYZ","A11KZ906QD08C5","http://www.amazon.com/gp/cdp/member-reviews/A11KZ906QD08C5?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
